Area,Area_Code,year_2017,year_2018,year_2019,year_2020,year_2021
itl321:Plymouth,TLK41,81.4,80.8,81.7,82.3,80.6
itl321:Torbay,TLK42,88.7,87.8,87.7,89.8,88.8
itl321:Devon CC,TLK43,96.4,96.6,96.8,96,96.7
itl321:Isle of Anglesey,TLL11,83.2,82.4,80.9,82.1,83.2
itl321:Gwynedd,TLL12,76.2,75,74.4,75.4,80.4
itl321:Conwy and Denbighshire,TLL13,84.7,84.9,83.4,84,85
itl321:South West Wales,TLL14,80.1,80.1,79.5,80.4,81.7
itl321:Central Valleys,TLL15,74.5,74.5,74.1,75.7,76.4
itl321:Gwent Valleys,TLL16,74.4,74.4,74.5,76.2,77.6
itl321:Bridgend and Neath Port Talbot,TLL17,79.1,78.5,78.1,80,79.2
itl321:Swansea,TLL18,77,76.9,76.8,79.7,82
itl321:Monmouthshire and Newport,TLL21,88.9,89.5,89.2,89.9,88.6
itl321:Cardiff and Vale of Glamorgan,TLL22,85.5,86.5,85.5,87.8,89.7
itl321:Flintshire and Wrexham,TLL23,87.6,86.4,85.1,86.3,85.3
itl321:Powys,TLL24,86.2,86.3,86.7,87.8,88.2
itl321:Aberdeen City and Aberdeenshire,TLM50,104.3,103.2,102.9,101.3,99.2
"itl321:Caithness and Sutherland, and Ross and Cromarty",TLM61,92.1,89.4,89.8,90.6,89.5
"itl321:Inverness and Nairn, Moray, and Badenoch and Strathspey",TLM62,91.5,92.1,92.4,91.9,90.3
"itl321:Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute",TLM63,88.1,88.5,92.1,92.7,91
itl321:Na h-Eileanan Siar,TLM64,83.6,85.4,87.6,87.4,85.8
itl321:Orkney Islands,TLM65,89.7,88.7,89,89.9,90.1
itl321:Shetland Islands,TLM66,99.5,96.4,98.6,98.7,97.1
itl321:Angus and Dundee City,TLM71,84,83.2,83.9,84.1,82.8
itl321:Clackmannanshire and Fife,TLM72,87.2,85.4,85.3,86.2,85.2
itl321:East Lothian and Midlothian,TLM73,100.1,99.1,99.6,100.8,99.8
itl321:City of Edinburgh,TLM75,110.2,110.3,113.1,111.7,111.5
itl321:Falkirk,TLM76,86.6,87.1,86.7,86.1,84.1
"itl321:Perth and Kinross, and Stirling",TLM77,98.7,98,98.4,98,96.4
itl321:West Lothian,TLM78,88.2,87.6,86.4,87.4,85.7
"itl321:East Dunbartonshire, West Dunbartonshire, and Helensburgh and Lomond",TLM81,97.8,98.1,96.5,96.2,95.2
itl321:Glasgow City,TLM82,79.7,78.1,78.5,79.9,79.4
"itl321:Inverclyde, East Renfrewshire, and Renfrewshire",TLM83,94,93.1,92,92.4,91
itl321:North Lanarkshire,TLM84,82.6,81.4,81,81.8,80.3
itl321:Scottish Borders,TLM91,95.1,92.8,94.5,95.5,95.3
itl321:Dumfries and Galloway,TLM92,87.8,86,87.1,88.2,88.4
itl321:East Ayrshire and North Ayrshire mainland,TLM93,80.9,80.2,80.2,81.1,79.7
itl321:South Ayrshire,TLM94,91.6,90.1,88.6,89.2,88.3
itl321:South Lanarkshire,TLM95,90.1,90,90.1,91.8,90.3
itl321:Belfast,TLN06,79.2,79.1,79.3,80.2,80.8
"itl321:Armagh City, Banbridge and Craigavon",TLN07,79.2,77.8,78.1,78.7,79.4
"itl321:Newry, Mourne and Down",TLN08,77.8,77.4,77.9,78.8,79.7
itl321:Ards and North Down,TLN09,88.2,87,88.1,88.4,88.1
itl321:Derry City and Strabane,TLN0A,73,71.4,72.9,74.7,76.4
itl321:Mid Ulster,TLN0B,80.7,80,80.8,80.5,80.7
itl321:Causeway Coast and Glens,TLN0C,81.5,79.8,80,79,78
itl321:Antrim and Newtownabbey,TLN0D,83.4,82,82.9,83.6,82.8
itl321:Lisburn and Castlereagh,TLN0E,92.3,91.6,90.8,90.6,88.7
itl321:Mid and East Antrim,TLN0F,85.9,85.1,84.1,82.2,82
itl321:Fermanagh and Omagh,TLN0G,77,75.4,76.7,77.7,79
lep:Black Country,E37000001,73.9,73.3,72.9,74.4,73.2
lep:Cheshire and Warrington,E37000003,106.8,107.6,107.9,107.8,104.4
lep:Cornwall and Isles of Scilly,E37000005,89.4,88,88.8,90.2,91.2
lep:Coventry and Warwickshire,E37000006,95.9,94.2,92.8,92.1,94.1
lep:Cumbria,E37000007,94.7,93.3,93.2,93.6,92.6
lep:Dorset,E37000009,102,102.4,103.5,102.1,101.7
lep:GFirst,E37000011,104.1,104.1,104.8,103.4,102.9
lep:Greater Birmingham and Solihull,E37000012,84.1,84.1,83.8,84.8,84.1
lep:Greater Manchester,E37000015,83.4,83.3,83.6,84.9,83.9
lep:Heart of the South West,E37000016,93.4,93.4,93.9,93.7,93.5
lep:Lancashire,E37000019,84.2,83.3,83.8,85,83.7
lep:Leicester and Leicestershire,E37000021,84.5,83.3,83.9,85.6,84.7
lep:Liverpool City Region,E37000022,82.7,81.9,81.9,83.3,83.3
lep:North East,E37000025,81.3,80.3,80.3,81.1,82
lep:Stoke-on-Trent and Staffordshire,E37000032,86.8,87.1,86.8,87.2,87.3
lep:Swindon and Wiltshire,E37000033,102.3,103.3,104.6,103.4,100.4
lep:Tees Valley,E37000034,79.7,78.9,78.8,80.6,80
lep:Thames Valley Berkshire,E37000035,121.2,120.6,122.6,122.2,117.5
lep:The Marches,E37000036,92.3,92.2,92.1,92.5,92.9
lep:West of England,E37000037,101.5,101.9,102.7,101.4,101.1
lep:Worcestershire,E37000038,100.2,100.8,100.5,100.9,99.4
lep:Buckinghamshire,E37000043,136.6,135.2,135.1,131.7,131.2
lep:Coast to Capital,E37000044,120.3,120.2,119.6,117.8,117.4
lep:D2N2,E37000045,84,83.5,83.7,84.8,85.6
lep:Enterprise M3,E37000046,134.6,135.5,135,132.4,131.2
lep:Hertfordshire,E37000048,125.4,125.3,124.4,121.9,122.2
lep:The London Economic Action Partnership,E37000051,140,141.9,141.3,139.7,143.4
lep:New Anglia,E37000052,91.7,91.5,91.7,91.7,91.5
lep:OxLEP,E37000053,120.5,120.2,121.8,120.6,115.7
lep:South Yorkshire,E37000054,78.3,77.9,77.4,78.4,80.1
lep:Solent,E37000055,94.1,93.6,94,94.2,94.7
lep:South East,E37000056,104.9,104.8,104.5,104.3,105.2
lep:South East Midlands,E37000057,99.6,99.2,98.7,99.6,95.5
lep:York and North Yorkshire,E37000058,101.5,102.2,102.1,101.2,102.4
lep:The Business Board,E37000059,104,103.6,104.5,103.9,100.1
lep:Greater Lincolnshire,E37000060,86,85.8,86.1,86.8,86.5
lep:Hull and East Yorkshire,E37000061,83.3,83.8,83.6,84.9,83.4
lep:Leeds City Region,E37000062,81.7,81.5,81.7,82.7,82.1
